Sentence,encode_tags
đợt trước con_em tao đi học cũng bị con kia hăm đòi đánh tao lên tận trường kêu nó ra bảo mày muốn đánh tao cho tụi mày đánh đó học_sinh mà bố_láo,0
tôi cũng muốn được cảm_thấy như_vậy,5
xăm chữ trái và phải lên mu bàn_tay hy_vọng là mày vẫn biết phâ biệt mặt_chữ,2
sang năm quyêt định đi ngủ cho đỡ mỏi_mắt,4
khi nào vụ này kết_thúc thì mình uống cf trung_nguyên trở_lại sợ làm_giàu cho cô lắm,1
đến năm cuối đại_học rồi lúc nhớ lại đéo có gì,5
tao chắc bỏ nhà ra đi khi ở với bố_mẹ kiểu này quá vẫn may bố_mẹ tao không hề giống này tí nào,2
đứa con_gái nào mà đề_nghị là biết bị ma_nhập mà né nha mấy cha,3
đéo phải ai cũng được đặt tên cho <NUM> ` thuật bán hàng ` trong kinh_doanh đâu chấm_hết,1
mấy con đĩ lồn cục_súc dòng thứ quỷ yêu đel làm gì cũng rượt cho sấp_mặt luôn,0
hình_như bồ tao cũng tập gym,4
lúc trước chạy xe_đạp đi ngang qua đàn vịt có mấy con ngỗng lẫn trong đó thế_là đụ mẹ tụi nó rượt tao vừa chạy vừa la cái thứ âm_thanh nghe ` ứ ứ ` ` hiếp em đi ` làm tao sợ tụt lol,3
tên của tao nghe rất bình thương không có gì đặc_sắc nên nhiều khi nghĩ cùng buồn tẹo,5
thích đi làm vui hay không là có đồng_nghiệp tốt đừng chơi_xấu mình là được,2
xem đi mày sẽ sướng thi nhìn con nhện bị giết,2
chạm đáy nỗi đau,5
thế ông bác_sĩ đó bây_giờ còn sống không,4
đó sẽ là những kỉ_niệm thật đẹp,5
chưa bị rượt mà đọc bình_luận thấy sợ quá chắc tao sợ chó không là gì với con này,3
bắt_cóc như_chơi đó mậy be careful,3
đảng ta bao_dung thật <NUM>,2
rất tiếc em vẫn chưa gặp được anh,5
đái mẹ ra quần,3
có ai không nghe thấy nói gì mà toàn xem hình người con_gái ấy không,4
đẹp_trai ghê,2
dụ đấy đừng tin,1
tán cây hình trái_tim thì phải,4
làm_việc vất_vả mới được miếng ăn mà chúng_nó khốn_nạn thật,0
dể thương quá ah,2
tốt nhất không miễn_phí cho những thể_loại người như_vậy nhắc nhỉ thẳng_thắn,0
gần thôi giờ nhìn lại đề thi và không hiểu sao mình ra trường được,2
những đứa như vậy quá hèn,1
hồi xưa làm fanpage được gạ kèo <NUM> triệu nhưng nhất_quyết không bán cảm_thấy quyết_định đúng_đắn nhất trong đời,2
lúc xưa toàn nấu bằng bếp nay,4
luôn yêu_đời và luôn yêu công_việc em nhé,2
ngày trước thì đòi dấn_thân vào showbiz giờ lại đòi lấy chồng đại_gia đâu ra lắm thế,1
phim này coi lâu lắm ùi mà mỗi năm phải coi lại <NUM> <NUM> lần mới đủ thực_sự cực_kì hay và sâu_sắc nhạc phim hay mà diễn cũng rất nhập nữa amir khan đỉnh nhất /,2
đần mặt ra nhìn nó y_như con ngu còn cười theo nó nữa xong bị nó phát_hiện,2
bà tôi giờ mất mấy năm rồi giờ lớn lên rồi mà chả tặng được bà món quà nào cả,5
hãm lồn là khi mình đéo ra gì còn đi nói người khác,1
ý_thức như lol vậy ai cũng như mày thì máy_bay quá_tải dẫn tới chết_chùm ý_thức như lol vậy_mà còn đăng lên,1
ai chửi admin ngu chứng_tỏ eq thấp tệ,1
nấu mì <NUM> tôm là vô_địch,2
mấy anh thiệt là nóng_bỏng,2
qua chạy xe nẹt nẹt bốc đầu bố ai dám dô,3
chia se cho ai thích thể_hiện nè,4
em mày cách mày bao_nhiêu tuổi,4
thật chứ thấy bạn nam kia cứu con chó không cần nhìn mặt cũng biết đẹp_trai rồi,2
đó là những câu_chuyện buồn mà,5
diễn còn cứng quá à kiểu biết rồi mà còn giả_bộ bất_ngờ,2
làm người khác thỏa_mãn bằng mùi hương của chính bản_thân,2
dkm xấu mặt những thằng tập gym vkl tao đéo hiểu sao thằng này nó lại thích đi đường tiểu_ngạch là sao,1
chỉ cần cho em nó <NUM> điểm_tựa em nó sẽ không ngán cả thế_giới,2
một lần thôi không có lần thứ hai đâu,2
con đường này chắc dành cho mấy người như tôi,2
đã bị đuổi <NUM> lần đéo lgi cũng bị dí,0
lựa_chọn cách_thức tuyển như thế_nào thì tốt quá rồi,2
lùi về sau <NUM> bước_đi ngứa cả con mắt,0
tội bà vợ,5
đẳng_cấp,2
nhìn mặt ổng nhẫn nhìn kìa tao chờ sen tao ra thôi lúc đó tao tung_hê hết,4
dễ_thương,2
đỉnh rồi hiệu_ứng tốt ấn_tượng vãi_chưởng luôn,2
không có biển cấm dừng đỗ nhưng đỗ thò đầu ở ngã <NUM> kia là rất bố_láo,0
khi mày tắt điện_thoại một buổi sáng và tao nhảy tưng_tưng lên,4
vèo cái đã <NUM> năm,5
đm ngồi chờ đã rồi các tổng_đài_viên đều bận,5
nó đòi mượn áo thôi mà thằng này kỳ,1
cả ngàn tin nhắn không đổi lại được <NUM> lần xem,5
đúng là tốt quá lai thành lạm_dụng,5
tao cũng thế đang ngồi chơi với con vợ nó đắp mặt_nạ lù_lù bước vào xém đái trog quần,3
cũng là <NUM> mạng người nên các cụ đừng phũ mồm chửi người_ta mong anh ấy sớm siêu_thoát a_di_đà phật,4
đây gọi_là nghiệp vật,2
có khi không biết thế_nào là tự_ái đâu,4
cho thơm miếng nào yêu quá cơ,2
liên_quan gì tới mày mời đám_cưới chắc gì mày đã đi hỏi hỏi con cặc,1
thích cái câu ` em không yêu anh nữa `,2
cho tao hỏi lúa nó dính mưa_vầy ròi thì làm được gì không,4
nghe bạn này nói dễ_thương zị,2
làm ca nào không quan_trọng quan_trọng là có đồng_bọn bảo yến nguyễn hạnh,2
đỗ ngay góc cua thế có ngày sứt mõm,4
phát ngán,1
em ý cute vãi,2
về nhà mà thể_hiện,1
đúng a có tầm nhìn tâm nữa mình biết,2
củ cà_rốt thôi mà cái mẹt đã vây nếu là miếng thịt thì không bít mẹt ra sao nhể,4
cái miệng nói_chuyện không có người phụ_nữ nào có trời ơi thật là có duyên khiếp quá đi thôi,2
tuyệt_vời quá cần nhiều tấm lòng tốt hơn nua thật là ý_nghĩa,2
đi đâu cũng gặp mấy cái thứ,0
sao bố lại đủ bình_tĩnh để xem hết cái trailer này nhỉ _ sợ vãi,3
sao mà đỉnh dữ_vậy trời,6
hai thằng đó sẽ nhau cô về nhà nằm_mơ típ đi cô bé,1
thương hy_vọng sớm có người cưu_mang bé,5
mức thu cao nhất đồng_ý vì số_liệu nó thể_hiện như_vậy chứ còn hiệu_quả thì mình không biết đúng không mỗi lần vô vcb là hiểu phải đợi mỏi_mòn không như những nh khác,5
cần lắm nhiều vụ ly_hôn như thế,2
sời lừa làm_sao được tao,2
có bao_nhiêu đôi ngôn tình cớ_sao lìa xa mình ta,5
đây là một câu_chuyện buồn không chỉ riêng tao,5
con_gái tao thì suốt ngày hêy siri bắt_chước mẹ,2
chạy ios cho máu,2
khâm_phục quá khâm_phục,2
dạo này béo quá rùi,5
mau khoẻ nhé d,2
quá đơn rản bạn thân_yêu ơi,2
tao học nhân_sự đây còn đang lo thất_nghiệp đây này,3
cắt cả thắt_lưng da của bố để làm ná,2
hẹn xem phim này nữa nha mày,2
vẫn là con mẻ nay hàng_họ to quá,6
đỡ mua 5k tiền sổ rồi kaka,2
tinh_trùng đâu lắm thế,6
giỏi phết đấy mỗi tội nghịch thôi được cái làm từ_thiện nhiều,2
ngọt sớt,2
tuổi_thơ mình lớp <NUM> đã cảm_nắng <NUM> anh_chàng từ <NUM> viên phấn vôi,2
nhìn cái bản_mặt bà ta mà ghét thay tham vô_độ dân mình nhiều nhà dăn ba tỉ còn khó,1
câu hỏi thú_vị,2
cô ấy rất tốt nhưng tôi biết thứ nào tốt đều không dành cho mình,5
đm xem mãi quay lưng đi chửa được bước lại dừng,1
không gì hơn ngoài tình thân,4
lạ_lùng nhỉ cưỡng_hôn trong thang_máy thì phạt có 20k coi_thường phụ_nữ bây_giờ phạt <NUM> triệu vì đàn lợn chết,1
thật_ra nhiều lúc bị bố_mẹ chửi không hiểu vì lí_do gì và những câu chửi ấy có những từ không chấp_nhận nổi,1
cay mắt lắm mà nhìn nó lại nhớ nhiều kỉ_niệm,5
giảm_tốc ở bình dương tuổi gì với cái này,4
cười_tức bụng nà vợ,2
wtf tao đã làm gì sai,5
tao không sợ đi làm mệt_mỏi tao chỉ sợ không có niềm vui với nó,3
lúc nó điên lên nó chã triệu_hồi cả nhà mày ra ấy chứ nhổn,4
còn không đụng vào được tóc của sai mà tự_xưng vô_địch,1
mất niềm tin vào đàn_ông chứ chưa từng mất niềm tin vào tình_yêu,4
bọn có tí quan_hệ hay thích khoe ngay chị gì quận phó quận x còn gọi cả công_an chủ_tịch phường ra để dằn_mặt dân,0
uống hết bia rồi mới về,2
anh thứ <NUM> cute thế,2
hơi lạ nhỉ phải nhắn lại cho khách chứ grab thế này bị hủy chuyến làm_sao,4
chú nghĩ cháu rất giỏi văn và là người có suy_nghĩ trưởng_thành rồi rất đáng yêu và tếu giống mấy con giặc nhà chú,2
đám người_lớn văn_hóa_lùn đẻ ra một đám trẻ vô_học bọn mất_dạy này là nhà dột từ nóc ấy mà nên đuổi học cho lũ ngu học ấy về để nhà tiếp nối sự vô_học của gia_đình chúng_nó,0
chủ_tịch giả làm_ăn_xin và cái kết đừng bao_giờ coi_thường người nghèo,1
có ai chỉ tự yêu bản_thân như tôi không,5
không khoe thì không sao khoe ra mai lại còn cái gốc haha,2
nhiệt_tình + ngu_dốt là phải trả_giá bằng tiền_mặt,2
valentine là lễ tình_yêu không phải ngày động_dục hãy vì một valentine lành_mạnh đi các bạn trẻ,1
thấy anh đấy làm tùm_lum mà con nhện vẫn đứng im là tao biết có chiêu rồi định gạt anh ak,2
có tí rượu vào nhìn đâu cũng thấy mồi nhìn gì cũng ăn được,4
chết luôn tình_yêu không phân_biệt giới_tính tình_yêu ơi là tình_yêu tao đau_khổ vì mày lắm rồi,5
tôi cùng hoàn_cảnh với bạn má tôi củng bệnh và từng ngày từng ngày tôi bên má tôi sợ giây_phút má bỏ tôi ra đi và ngày đó củng đến ai còn mẹ hảy quí từng giây từng khắc bên mẹ,5
có mà bữa chạy ngược chiều trên qlo 1a tại có hẻm nhỏ để quẹo tắt chưa kịp quẹo bị <NUM> anh csgt + <NUM> xe bắt xe tấp vô chặn đầu xe hoảng_hồn cmnl,3
ếch chết tại miệng,4
gần <NUM> năm đến sớm nhất để mở_cửa lớp lúc về cũng là người là sau_cùng để khóa cửa đến giờ ra trường được <NUM> năm vẫn không muốn vứt chìa_khóa của lớp,5
tốt nhất là cần công_khai minh_bạch là tốt hơn,4
chắc mình là thánh nguy_hiểm,2
mong bé sớm được mua lại,5
nhiều tiền để làm gì đạo_đức xã_hội thế này thì đi học đâm_chém chứ học chữ làm gì nữa,1
má đớp chanh hùi_hụi thế kia mà mặt không nhăn à,6
thanh_niên trả_thù đời bằng cách này hả,6
bán hàng onl riết bán luôn não rồi,1
nhớ cái bếp huyền_thoại của <NUM> đứa mình he,2
nam chính đẹp nữ chính hơi già nếu nữ chính là <NUM> diển viên dể thương thì xem hay hơn nhiều,1
chuyển cảnh nhanh quá làm tao theo không kịp luôn á,6
thật ý_nghĩa và hạnh phục cho <NUM> người họ nhưng đâu_đó trong tao vẫn thấy cái gì đó nó tởm lợn vê lờ,1
cu ̃ người it xa ̀ mày lă ́ mày,1
ai cũng kiếm_ăn thui hy vong qua video nay mọi ngươi sống có ý_thức hơn đưng xem đồng_tiền của minh to quá,1
chửi vậy cũng bình_thường mà mọi người cứ làm quá mẹ tao cũng suốt ngày chửi tao tao thấy vui mà,2
tao đề_nghị tụi mày trả cái đĩa_bay cho con bé đi nghe tới ca mà vào điều_tra thì tụi mày mệt,4
thế nên thổ_lộ trực_tiếp vẫn hơn là tin nhắn,4
từ lúc có vợ nhiều váy mặc để quay video hẳn,2
người việt nam mãi_mãi cũng chỉ là bọn hạ_cấp so với nước_ngoài vì ý_thức như lol có <NUM> năm sau thì ý_thức vẫn đel bằng,1
ừ nhìn rợn thật,1
đuma tao đang ở đấy nè vừa đi vừa ôm túi sợ cướp,3
phát_hiện mới,6
ai cũng chỉ muốn cho con tất_cả nhưng vì được không có mà thôi có con thì mới biết lòng cha_mẹ,5
moẹ nghe cái tên đã hấp con_mẹ nó dẫn lắm rồi_đây này đjln,2
không bao_giờ quên được hihi,2
nói câu trước đá câu sau vẫn là sai bét đúng không cả nhà,1
ngu người,1
nói xong còn chả dám ăn nữa,3
cứu tao tao sợ rắn,3
tao thấy tội_nghiệp thằng cải,2
anh yêu đứa bướng lắm vì mỗi lần em bướng là anh treo em lên sàn nhà đập mát_tay,4
chỉ mới hỏi về người khác giới cái là bị gán là thích bạn đó luôn mí sợ,5
tối mà tắt đèn gặp_mặt nó với cặp mắt nó là tao còn sợ hơn thấy ma,3
công_nhận chữ đẹp,2
áo_phông dễ_thương quá anh ơi,2
còn nhiều người có cuộc_sống khốn_khổ hơn ta,5
mèo nhà em thì cho tiền cũng không ra khỏi cửa,4
đào đúng chó cậy chủ,1
vậy crush có người_yêu rồi,5
cái con đồ_chơi đó mua ở đâu nhỉ cười đéo nhặt được mồm,2
nghĩ_lại ngày_xưa cũng như <NUM> đứa nhỏ,4
hôm_nay quên vào đọc bình_luận trước tính xem con nhện nước bạn khác nhện nước mình như thế_nào ai ngờ_đâu khác xa quá d mày mày adm ơi làm hết_hồn,0
má cười ỉa luôn,2
<NUM> năm lật tàu trật đường_ray của vận_tải đường_sắt việt nam,4
mày làm tao nhớ em_gái ghê mai sinh_nhật con bé rồi mà tao đang đi làm xa nhà không về được,5
cái câu liếm củi chỏ sao sai được nhỉ,4
chỉ cần nghĩ tới cảnh đó là máu kinh sôi trào như núi_lửa,0
tư ̀ hô ̀ i ba ̣ n â ́ y chuyê ̉ n trươ ̀ người thi ̀ chă ̉ người co ̀ n ai đô ́ i xư ̉ tô ́ tao vơ ́ i tao như vâ ̣ y nư ̃ anh,5
đợi chúng_nó đang ăn lấy xe cứu_hỏa phun nước ôi tao hình_dung ra cảnh đó thật tuyệt,2
đã check in thành_công và mãi vẫn chưa gặp được người ấy là ai,5
đôi_khi thích nói_chuyện chỉ vì nói_chuyện hợp và vì thích nói_chuyện chứ thật_ra chả phải yêu_đương hay thích kiểu trai_gái gì,4
mình thấy sợ mấy con rắn quá trời mà cái gì mình sợ là mình hay muốn tiêu_diệt,3
hút ít thôi và hãy chích nhiều hơn,1
em cũng như con chó thôi nếu anh đủ kiên_nhẫn thì mọi chuyện đã khác rồi,5
khi trong người khó_ở thì nên vào đây động_lực để nôn,1
ê tao đi nhật chưa được <NUM> năm mà xem video này làm tao_loạn_ngôn_ngữ ghê thỉnh_thoảng phải dừng video ngẫm câu nó nói nghĩa gì,3
về thôi nghỉ_ngơi rồi nở_rộ tiếp,4
ông mặt_trời dễ_thương ha,2
vậy nên cứ lờ đi mà sống tiếp,4
vậy vài bửa trời nắng mình không mang quần nằm dưới nắng cho nó nở ra,4
những cử_chỉ đẹp làm từ_thiện cho người nghèo hay thiếu đến lấy thừa đi đến cho,2
ý_tưởng hay,2
cả thế_giới thấy hay trừ tao,4
toàn mấy con lợn ký_gửi với xách tay thì đợi đấy mà xếp_hạng,1
nhanh vãi mới thấy xong,4
sợ quá đi,3
tao đây chứ còn ai,4
bằng củi thì tao nấu suốt cho tới tận bây_giờ còn bằng rơm thì chưa từng vậy,4
thấy dòng này quen quen thấy đọc bình_luận của ai á haha buồn_cười,2
tuy chưa viết hết nhưng tao người khác sẽ hiểu là viết cái gì,2
làm ở đâu cũng vậy cũng có đầy_rẫy những khó_khăn nhưng trọng hơn là làm cùng những đồng_nghiệp như thế_nào,4
không nha cậu mình đi bình_thường nha,2
bác không ở lại làm tô phở đã,4
tao thấy mấy ảnh thật đẹp_trai,2
do mày ngu đéo ghi chỗ khác,1
phàm việc quan_trọng trong thiên_hạ cứ về hỏi_vợ vợ nói sao cứ làm ngược_lại chắc chắc sẽ đúng,2
à ra là ngứa_mắt vì người_ta đỗ ô_tô mà không phải trả tiền khi nào người_ta mất tiền mới hài_lòng,1
cái toilet hay nhỉ vào đấy được thoải_mái nhìn nhau mà trò_chuyện trong lúc ị,6
dễ_thương ha,2
chia buồn cùng_khổ_chủ,5
cao_su đó khai thắc làm_sao có mủ,4
sao mà có nhiều người ngu quá đậu xe xát đường_ray xe lửa còn mấy thg bình_luận cũng ngu theo xe lửa chạy theo đường_ray mà kêu nó bẻ lái qua chúc xíu bẻ đi đâu được mà bẻ,1
cháu xl ông trước cháu cũng không có í gì chê_bai đâu ạ nhưng cháu nhìn móng dài bẩn quá đang ăn mà cháu cũng run_run,1
giờ cứ thành_lập các tổ an_ninh bắt được bao_nhiêu chiên fre cho các tiệm bia hết là bao tuyệt_chủng,2
cay và đắng nghe mấy ông lớn_tuổi toàn kêu thế thôi,2
làm video thì ăn_bớt chắp chắp như heo lại đang coi nghe ăn phát mất con_mẹ nó hứng vô_duyên,1
cha_mẹ tao còn cãi_lộn nhau vì không biết ngày_sinh tháng sinh của tao là dương hay âm,5
người_ta đã phải bỏ tiền bỏ sức ra mới có bữa cơm từ_thiện nv mà còn có những người vô_ý_thức như_vậy,1
oa thực_sự rất tạo động_lực và niềm tin cho người khác đó <NUM> rất thích nụ cười và sự thoải_mái tự_tin của anh_chị <NUM>,2
nhớ đến lại buồn chuyện tình chúng_ta chẳng đi được đến đâu cả,5
xuất_sắc quá,6
nhà tao vẫn nấu à mà lâu_lâu tao về nấu một lần thì không cháy cũng nát,5
thiết_kế đẹp quá,6
không nhận_dạng được mặt bả luôn,6
18t đủ trách_nhiệm pháp_lý rồi,4
vô_học tý tuổi tưởng vậy là hay,1
ai thử rồi cho xin tấm hình cái coi nào,4
bố_mẹ thì còng lưng nuôi ăn_học vất_vả không mua được thì thôi bất_hạnh cái gì bất_hạnh cái gì,0
đúg là dân miền tây chưa nói đã chửi tục rồi vậy_mà cũg đăg lên được ở gần phòng mấy người này đầu mình không yên được,1
nó thả thính xong nó chạy mất,5
bị nó chặn đầu mấy lần khóc sướt_mướt luôn mấy con yêu nghiệt này còn dữ hơn chó,3
lò_xo chắc giờ không còn nữa rồi,5
chơi cái_trò mất_dạy,0
trong luâ ̣ tao co ́ khung hi ̀ nh pha ̣ tao bă ́ n không ghê tơ ̉ mày con qua ́ i na ̀ y qua ́,1
tao chỉ lên ngắm cảnh tí_xíu mà mày cũng dìm tao,5
tim vỡ nát,5
có biết giận là gì đâu,4
lương này là tính luôn quá_trình tham_nhũng ăn_bớt ăn xén rồi đó tụi mày chưa đủ trình đó thì lấy tư_cách gì nói người_ta nói xạo,1
không lấy được vợ thì có_thể đi tâp gym đêt lấy chồng,2
đéo thể tin_tưởng một ai được,4
thái_độ lồi_lõm có ngày răng rụng đầy đường đấy,1
thử đụng vô tao coi đụ mẹ mấy thằng lol cặn_bã,0
chắc anh phải đáng yêu lắm luôn ý nhể,2
muốn bảo_vệ và chăm_sóc người đấy,2
hết_sức nguy_hiểm và có phần dại_dột,1
ôi_thôi cưng quá vậy,2
nghe kể mà thèm ạ ',5
vãi xem phải cỡ này đoạn nó nhếch môi bố mày sợ suýt đái ra quần đụ mẹ,3
tao đôi lúc nghĩ_lại thì tao vẫn thấy sợ tao lúc tức_giận,3
nó mà là đặc_vụ thật thì lại ngớ người,4
các chàng trai của tôi về đến nhà chưa,4
liệu có còn tồn_tại cô gái nào chấp_nhận một thằng vừa nghèo vừa xấu đặc_biệt lại còn yếu sinh_lý như tôi không,5
quan_tâm như là <NUM> đứa em_gái thôi đừng có mà ảo_tưởng nha,4
vì ghét nhau thôi,1
một con ngựa hoang đúng nghĩa đầy tài_năng nhưng đang tiếc là không gặp được hlv và những đồng_đội hỉu mình,2
hời ơi cưng xĩu,2
tao chỉ chờ đết lúc nó lôi ra xem được cục to như ngón tay_không,4
nuôi kiểu đéo gì lại để nó như thế này thằg chủ có tâm_hồn thối rữa à,0
hút cần xong đúng là đời toàn màu hồng em nhỉ nói chậm vãi,1
cục cuối khủng_bố vãi vậy,6
xem xong hình_như tao mới bị thêm bệnh tiểu_đường,5
mất_dạy từ nhỏ đẹp_mặt khi bố_mẹ nó đang ngồi xem tivi cứ tưởng hay,1
wow sản_phẩm tốt ngoài mong_đợi luôn á,6
không cướp ở đâu đi cướp ngân_hàng của nhà_nước,2
đấy thấy chưa con người_ta khổ như_thế,5
quào hay vậy sao chà_chà,6
nuốt được cục tiền đó cũng hay đó y,2
mày nhớ đặt bạn ý cho những lần gọi sau nhé,4
nhiệt_tình cộng ngu_dốt bằng phá_hoại,1
lỗi tại cái gậy thôi mà,4
hả hả tới giờ ăn hả,6
chưa tỏ_tình với ai bao_giờ nhưng tao bức_xúc với những người không tôn_trọng quyền riêng_tư như_vậy,0
mỗi lần nó cắt thì tao không muốn thấy mặt nó một tuần nhìn xấu vãi,1
tao đéo hiểu ai bày ra cái này xàm lol chết mẹ người_ta viết nhạc cho nghe rồi làm video xàm mày thề là không hát theo đi,1
con quỷ này dí bao dai thù dai hơn cả chó tuổi_thơ đi ngang qua bầy ngỗng là y_như_rằng đúng con quỷ đó nó dí tao,0
nhìn là biết đỏ_chót rồi,4
đựng túi nilon là chất rồi,2
tan_rã hết rồi giờ toàn đánh lẻ thôi,5
ăn_học bao_nhiêu năm rồi mà vẫn ngu,1
cái lol mẹ đóng vào mồm thì có ở đấy mà đóng_băng,0
khoảnh_khắc tao nhận ra tao đã từng rơi vào hoàn_cảnh bế_tắc này,5
tao nói té <NUM> cái không dập mề thua gì cũg thua,3
cái này mà đơn_giản chị à là chị nghĩ đơn_giản thôi,1
tao ở thanh hà và nhà tao không quả vải nào hết,5
hãy mang cô ấy sang việt_nam ngay,4
thật là kì_lạ,6
bả thôi đó gặm đi,4
tụi bây có thấy nó vô_lí vlone hông,1
họ sáng_tạo cải_chế cho đời thêm xanh thì bảo họ luồn_cúi,1
thua là hết cf để uống,4
đơn_giản vậy thôi là đủ,2
mày nói thôi mà tao nghĩ cũng thấy buồn rồi,5
đái mẹ ra quần,3
còn tôi tự_nhủ dù lớp_học tự_ý bỏ về hết tôi cũng phải ở lại học đến tiết cuối_cùng hết giờ tôi cứ ngồi đó rồi từ từ bước chậm ra cửa ngoái đầu nhìn lại,5
làm bát phở đã bác ơi,4
bị ám_ảnh hồi bé đi nhổ răng không dám đi nha_sĩ nữa huhu,3
tôi trưởng_thành vcl,2
vậy tắt đồng_hồ báo_thức kìa giờ này còn ngủ được à vậy,4
lỗi tại cái cây hay lỗi tại anh tại anh nặng quá nên cây,1
tự_nhiên thấy tụi con_gái khóc tu tu thế_là mình lủi ra ghế đá trước lớp ngồi tự_nhiên cô dạy văn cũng ra theo xong ôm mình khóc,5
đến ông cũng chẳng dám xơi,3
hiếu_nghĩa nhìn cái này nhớ mắc cười má đào chúc quá,2
ôi trời nguy_hiểm_thế,3
tội cho mấy thằng đang xoay tiền mua bánh trung_thu cho vợ thằng khác ăn,5
mấy thằng ở ngoài bình_luận gặp tao tao xé mỏ từng đứa cha_mẹ đéo dạy để xã_hội dạy nhé còn phèn lắm,0
dỡn ngu gặp những tg yếu tim đùa kiểu này nó lên_cơn lăn_đùng ra ăn cho hết,1
cười ỉa,2
trước em cũng hắt_xì <NUM> cái lưng khụ xuống như ông_già đau vãi,5
thôi xong <NUM> chiếc ôto chắc tối nay ăn_không ngon nhậu không yên rồi,5
cute,2
bà tao mất rồi,5
nó cười mà muốn rụng tim,2
ui còn chưa kịp đi xem đã rút rồi,5
con đĩ mèo mất_dạy gặp tao tao đá cái mày dám đánh con thỏ của tao bởi tao ghét vxl,0
em ấy còn viết đẹp hơn mình luôn á,6
em chân_thành nên em tổn_thương,5
đụ mẹ mình tưởng tinh_trùng,1
béo quá không ai yêu thì về đây em nuôi nè,4
rút kinh_nghiệm năm_ngoái,2
đ biết tình_yêu là gì mà ăn rồi cứ đi thả thính đậu má,1
móc lên tới não,3
sợ vãi nồi tao còn tg thằng kia bay ra cơ,3
