Sentence,encode_tags
bức ảnh này lại làm mình bị ám_ảnh haz,3
bất_nhân,1
không biết là sống ngoài đó rồi đi ị như thế_nào,4
a nói là anh làm ngay đấy các chú đừng đùa với anh,2
tao chả tháy bài này hay cái gì cả nhạt_nhẽo,1
a trai mình từng làm trung_nguyên <NUM> năm thôi cũng gặp qua bà thảo với ông vũ rồi bà thảo đúng chất con_buôn tham_lam lắm chả có tâm chút nào,1
ghét nhất thể_loại này,1
lũ khốn_nạn giết người không dao,1
nhiều người việt nam ngộ lắm bỏ ra có 5k mà đã muốn làm mẹ thiên_hạ rồi chứ nói gì 10k,1
có gạt_tàn gạt_tàn thuốc dô gạt_tàn xong_xuôi còn đầu_lọc vứt xuống chân đéo hiểu,1
khôn vặt như này ai chơi lại,1
nhai mãi mệt không mày,1
ừ ừ đụ mẹ cười gần chết vậy,2
đây là lần cuối_cùng các bạn nhìn thấy anh ấy d,5
mình làm ở sài_gòn gặp nhiều bạn ở miền ngoài nhưng thích nghe nhất giọng ở phú yên nghe hay hay sau ah có ai vậy không,2
cũng không có gì đặc_sắc lắm vì em còn mặc_cả áo_khoác chống cả tuyết lên cơ,4
nỗi đau ấy ai thấy giúp tôi,5
sau_này làm phò hết thôi haiz,1
ui sồi ôi đốn tim vãi,2
tiểu_học thì sổ đầu_bài đâu ra vại mấy bác,4
bố_mẹ ten vãi,2
kinh_hồn sao chủ nó có_thể để nó như vậy được nhỉ,4
lại sắp đánh án lớn,4
tiền của mình mà bạn đừng để người_ta lấy,1
diệp ngọc miutokol dautay đây là gì,4
trẻ ăn cơm mốc thì thầy cô mới có phơ ăn,1
nhìn kinh_dị quá,1
nhìn <NUM> cụ thương lạ_lùng nhìu lúc ước sao về già mình được nv thui,2
đụ mẹ cái hồi học lớp <NUM> chương cuối của quyển sách cô bảo tự học,1
đúng thế ở đâu cũng được đâu nhất_thiết phải ở đây,2
đụ mẹ thằng quay_phim khốn_nạn biết mà đéo bảo người_ta đánh xe ra,0
đồ con heo ma,1
tao chắc_chắn là cái sừng đã mọc,4
ủa mặt gì mắc cười_vậy,6
đeo hiểu sao muôn lây chồng tây để sem chúng_nó nhậu nhẹt nói_chuyện có khác mấy thằng việt nam hãm lồn không,1
chú này hay ở ngã tư hậu_giang với phạm đình hỏ q6 thì phải,4
ủa xây cầu ngắt khúc để trol nhau à,0
tôi đã cười khi xem,2
cho mình hỏi ngu tí pháp là ở đâu,4
vui nhất là câu ` lấy ghế ra ngồi nhìn `,2
vậy tới đây đi anh chịu trách_nhiệm cho vậy,2
tình phụ_tử đúng là vô_hạn,4
chó nhà giàu là vậy,4
agribank thái_độ nhân_viên ở cấp huyện kém lắm,1
cưng ghê,2
nếu tao được gặp ba tôi <NUM> lần nửa thì tao sẻ nói con thw ba nhìu lắm nhưng lời_nói này chẳng pao giờ được nói nửa vì tao và ông ấy đã xa nhau mãi_mãi,5
qua rằm mới phải đi học haha,2
nghe giống ổng là <NUM> nạn_nhân,2
may nó không đâm cho lòi ruột,2
người_ta đỗ giữa <NUM> cửa thế kia là rất ý_thức rồi,2
hi_vọng ở tuổi đó gia_đình luôn ở bên để thấy tôi đủ trưởng_thành và thành_công,2
giống cái bữa mình viết ghê,2
may quá vài năm trước khi đi nẹp răng mình không phải chụp xquang,2
để tao xem chúng_mày hạnh_phúc được bao_lâu,4
chuẩn thấy đa_phần nam chính vẫn được lòng hơn,2
công_chúa của anh đói rồi kìa,4
mình ngủ cả ngày canh lúc nó về tới mở_cửa ra đụng ngay mặt nó nhìn nhau cười,2
móng này mày ra uống chữa yếu sinh_lý với ung_thư khá tuyệt,2
huhu xem mà muốn khóc vãi,5
con bé kiểu mày vừa làm cái wtf,4
tâm phải bất_dính giữa dòng đời vạn_thính,4
rồi mấy đứa chân_không được dài như tao phóng qua kiểu gì,5
nuôi kiểu gì mà để bé vậy đây,1
nó kể chuyện buồn mà cười vãi cười,2
mấy thằng ngu mang danh cổ_động_viên cuồng_nhiệt ban tổ_chức bắt tại_trận được thằng nào thì bắt nó share ra,1
ủa nó đá ông da đen mà sao tôi kia chửi nó ` da đen ` này_nọ,1
nội_bộ lục_đục được nước thả câu lại nhường cho <NUM> cổ_phần cho trung quốc thế_là thương_hiệu việt nhưng công_nghệ tq,1
về nhanh_thế,6
chuẩn luôn,2
nhạc ghét không hay mấy admin ạ,1
sao nhìn mặt ông cụ giống tokuda_thế,6
nhìn ngon ngẻ vậy thôi chứ toàn gay qá,1
chuẩn_thế còn gì phải có uy_tín trong nghề mới thành_công được,2
giả_dối,1
gặp một nhà nuôi <NUM> con chó với <NUM> con ngỗng trời ơi chưa kịp vào nhà con chó còn chưa sủa mà con ngỗng đã đuổi chạy vắt chân lên cổ rồi ' nhục,3
lại phốt xứ thanh mệt nhỉ,1
ha_ha dể thương,2
đây là bếp cồn có từ trước khi giải_phóng nha mấy chế,4
may có con bạn đang giảm cân nhưng nó hiền nó sẽ lao vào ăn cùng tao chứ không tát sấp_mặt tao như_vậy phải không,2
ngày_xưa toàn ăn cơm với nước_mắt ngày trước giận bố lắm nhưng giờ mới cảm_ơn bố vì như thế mới có mình ngày_nay,2
chưa ai chịu được,4
em mong chỗ tiền anh kiếm được không bị vợ giữ nốt,4
ngày_xưa thầy dạy toán tao còn đấm thụi thụi thằng ngỗ_ngược trong lớp đấy thôi cả lớp cười ầm giờ mạng xã_hội phát_triển quan_trọng_hoá vấn_đề cái nhỏ đưa lên mạng là thành cái to,1
tao nhìn thấy thèm,2
một đời chẳng mong phải nhà_lầu <NUM> tầng xe_hơi hàng tỉ chỉ mong người đàn_ông đi cùng mình đến cuối đời sẽ luôn nâng_niu yêu_thương mình,2
an_ủi cũng ghen à,5
bếp dầu_hỏa chứ cái gì,4
chẳng_là cái gì cả,1
thằng ngu_muội,1
đỉnh_cao,2
bằng tuổi em các bạn đang ôn thi mà em phân_vân không biết chọn trường nào,5
láo vãi,0
bác vẽ làm tao nhớ con cá này vãi,2
còn nhớ cây nay không,4
đi làm quán nước mà mỗi cái bịch nay long đựng ống hút nó cũng xé nhỏ ra rồi để bay tứ_tung đi quét đã muốn lòi lồn,5
thẳng_thắn cho đỡ mất thời_gian của nhau,4
cười vãi tếu thật_sự luôn ý,2
đó căn_bản chỉ là phép lịch_sự tối thiếu thôi,4
quá xàm,1
anh_em có thấy cắt video không thấy xl quá,1
và mày chợt nhận ra người_yêu củ của mày có người_yêu mới huhu,5
đóng vai chính đúng xuất_sắc lun,2
giữa dòng đời này chắc mỗi mình mình xin list nhạc <NUM>,4
tao ghét mấy thằng có tiền nhìn ngứa_mắt tính kiểu gì cũng có chỗ không ra gì có tiền là bố thiên_hạ hả,1
dễ_thương đáng yêu cưng,2
tiếc là chưa thấy cậu cười ngoài đời bao_giờ,5
về xem anh vậy đái ra quần chuẩn mẹ rồi,3
khung_cảnh ấy cuộc_sống đấy mỗi lần được xem yên bình nhẹ_nhàng cực yêu bạn ấy,2
đánh cả bố lẫn mẹ nó cho nó chừa,4
súc_vật đề_nghị xứ án_treo cho bác à mà treo_cổ nhé,1
phim này mới ra được có tập <NUM> thôi hay phết,2
đù sợ tụt lol,3
bị chó rượt cũng không đáng sợ bằng mẹ này gặp chó mà có ý_định rượt thì đứng im hoặc đi nhẹ_nhàng nó nghỉ rượt còn mẹ này chạy mẻ rượt đi nhẹ mẻ rượt đứng im mẻ mổ như mổ thức_ăn thiếu_điều muốn quỳ lạy van_xin mẻ luôn,3
ông anh đỗ xe cũng vô_duyên mà chị chủ thớt bán hàng online cũng chẳng kém duyên,1
hàng nông_sản việt nam là thứ bị cạnh_tranh và phá_hoại nhìu nhất,5
những người có tài như này công_nhận giỏi,2
vô_tâm vãi thôi độc_thân vui_tính đi,1
cần gì làm quá như thế vậy,1
nước_mắt tự_trào ra thật_sự rất cảm_động,5
đừng bỏ tao ra đi mà,5
gía rẻ quá,6
chắc thôi tao đéo ra đường luôn sợ vãi,3
xem đến cuối video mà vẫn đéo biết con nhỏ đó muốn gì dài_dòng vãi,0
ờ thì giống nhau hay chỉ là trùng_hợp,4
hành_văn khó hiểu vãi,1
cứ thấy nó là đi đường vòng dù đường hơi xa vẫn đỡ hơn bị nó dí,3
bà ma_nữ nhập vào nv chính thấy dễ_thương dã_man,2
<NUM> câu_chuyện buồn khuôn_mặt biểu_cảm,5
chơi thế không hay nha page đụ mẹ,0
tao buồn quá tao đang khóc,5
các bạn làm bố đi rồi sẽ hiểu được bố_mẹ mình yêu mình nhiều thế_nào,4
câu_chuyện mọc_sừng được bắt_nguồn từ đó,2
vậy thì nói ngoài đời đi,4
phải hỏi đứa nhỏ xem có phải ba nó không đã nếu nó chưa biết nói thì nhìn ánh mắt nó thì biết thôi mấy người tay và miệng nhanh hơn não này đúng là gây_họa cho co người_ta,1
có 5tr thôi à,4
suốt ngày trật ray còn hay không sự phù_hợp hệ_thống ray tàu với hệ_thống đường_sắt vn,3
may không đi,4
có cả túi vứt vỏ kẹo văn_minh vãi,2
hay quá,2
nghe có vẻ vô_lý nhỉ,1
vk em nó bảo bếp gas các bác ạ,2
có tớ nhé bạn không cô_đơn đâu,2
chạy xe hơn <NUM> ' chỉ để chạy ngang chỗ crush làm nhìn <NUM> cái rồi về đến giờ vẫn vậy cứ rảnh là chạy vô nhìn cái rồi về,2
tao không khóc tao nghĩ tao sau_này có một phút nào đó muốn quay lại hay không,4
hỏi sao bác_sĩ hay bị người_nhà bệnh_nhân chém,2
coi phim này mà ứa nước_mắt,5
mình đã học được cách giả_vờ như_không nghe tiếng gì còn bị chửi dài_dài cho tới khi trưởng_thành hãy tập quen với điều ấy,4
xem hết mới biết cái video nó không phải video hài thấy buồn buồn,5
đừng tin vào lời ong bướm đó là hố sâu là cạm_bẫy tình_yêu,3
còn tao thì <NUM> / <NUM> này trở đi tao không còn fa nữa mà chuyển sang những người già neo_đơn không,2
tao thì thik cầu này vãi kiểu mấy người năng_động thì sáng nào đi qua cầu này cũng vui,2
thề coi rồi mà xem_lại vẫn buồn,5
tổ cha thằng viết kịch_bản mồi dâng đến miệng mà không cho ăn bếp trưởng said,0
đỗ chỗ này hay bị mưa gạch lắm,4
bảng thống_kê so_sánh ngành_nghề vị_trí lẫn_lộn vô_giá_trị,1
không còn tính người nữa rồi,1
ôi trời_ơi buồn_cười quá đi mất,2
đặt mình vào vị_trí của nhau biết lo_lắng suy_nghĩ san_sẻ cho nhau vậy là đủ rồi có quá khó không,5
bác khoe cái gì em đây đi xe_lăn nhé xe_đạp chỉ là ước_mơ của em thôi,4
chị ấy cười với tao kìa chúng_mày hạnh_phúc ghê_,2
ai chả có lúc nóng quan_trọng sự kiềm_chế của bạn như nào thôi,4
con dang yêuc qua ha,2
tới luôn em ơi,4
con này nó nhờ thằng kia dọn mạng_nhện ý mà có gì đâu,4
lớn quá rồi chẳng được mẹ mắng_chửi nữa <NUM>,4
nha ̀ nươ ́ c pha ̉ i bo ̉ tu ̀ mâ ́ y thă ̀ người la ̀ mày oan sai cho ngươ ̀ i dân thi ̀ chu ́ người no ́ mơ ́ i sơ ̣,1
có tiền thì có vị ngọt và không có tiền thì đắng và cay thế thôi,4
theo bác thế_nào là tránh cửa ra <NUM> tý cả cái vỉa_hè nhắn_tin kia bạn còn muốn tránh đi đâu,4
tao vẫn nấu hôm trời mất điện,4
tử_hình loại này đi,0
fa đéo thích video này,1
tao thấy không có người_yêu vui mà <NUM> năm rồi không yêuc,4
bắt được đứa nào rải đinh cho nó đi tù coi_thường tính_mạng người khác,1
sắm <NUM> cái cho công túa ngồi nhà kêu gu gu hí,2
thằng con đã thấy được sự sợ_hãi trong mắt bố nó rồi,4
8h sáng sợ nó ngủ còn chưa vậy á,4
chỉ cần folow anh trum trên twirter là chuyện quan_trọng gì của mẽo trên thế_giới cũng biết hết,2
ghét <NUM> đứa này quá đi,1
thế_là đầu khấc mất vợ tương_lai,4
dễ_thương vãi,2
cũng như đàn_ông gục ngã trước cô gái nhiều sắc đặc_biệt là <NUM> ` sắc ` thái,2
con rắn thật nó lại tưởng đồng_loại nó chui mọi người vào ở luôn,4
có đứa con_gái như vậy kêu làm_việc nhà hằng ngày tôi cũng làm nữa,2
chuyện thì buồn nhưng nhìn cách kể của bé này thì nhịn cười không được,2
nhớ nhà mi có hè,2
thằng học_sinh làm khổ bome mày rồi,1
sao lại cưng đến thế này,2
thuyết âm_mưu nó đang muốn nhờ_vả đấy không nhờ được thì nó vả,4
moá vẫn nhớ hồi nhỏ bị ngỗng đuổi đù má tao mới là đứa bé ngây_thơ hồn_nhiên thôi mà đụ mẹ tao sợ tao ám_ảnh đến bao_giờ huhu,3
thằng này đi sing học luật hay sao mà viết hay quá vậy,4
và đó đéo phải là tao,5
nách kẹp cái gì ấy nhỉ các bác,4
đắng lắm mà qua rồi nên bỏ đi khẩu nghiệp nữa,4
con_người hay con vật nó còn biết suy_nghĩ đây là loại gì,1
chào tháng <NUM> tháng sanh thần của tôi hi_vọng mọi chuyện tốt_đẹp,2
cái nay nhận ra lâu roài mà đi làm toàn gặp đồng_nghiệp đáng yêu hi,2
lại khiển_trách kiểm_điểm rút kinh_nghiệm nữa ah,1
tao cũng co con_gái nhưng nó không như loại mày đẻ ra chỉ đau lol phí cả công nuôi nuôi con chó còn hơn nuôi loại con như mày,0
cái cảm_giác nhìn người_thân mình khổ còn mình lại chẳng làm được gì giúp,5
cuộc chiến_đấu vẫn còn tiếp_diễn,4
cái dây ở ảnh đầu xinh vãi_vậy,2
đó là kiểu người thích cuộc_sống về đêm và ghét sự thay_đổi về mọi thứ,4
thank you giỏi quá vì nước quên thân vì dân phục_vụ,2
từ diễn_viên đến ekip đỉnh vãi coi không sót giây nào,2
hỏng cả <NUM> thế_hệ,1
tao phải tìm bạn trai là nhiếp_ảnh gia mới được,2
gắn_bó thời sinh_viên á,2
dễ_thương quá trời hà,2
nhà mày mà nuôi thêm con này nữa là ám_ảnh cuộc_đời tao,3
chắc ỉa ra quần chứ đéo đùa,3
khi nào ổng nói được tiếng việt theo giọng của người miền tây thì tôi xin lạy,4
khi bạn đang fed mạng nhưng chị bạn lại bật hongkong1,4
hàng_xóm cũ của tao cũng thế may mà bà ý chuyển nhà rồi,2
thông_minh mấy yêu vào cũng ngu,4
gặp tao tao sút cho vô mỏ,0
ai đó hãy tát trà sữa vào mặt tao đi,5
nhiệt_điện à bác sao em không thấy nhỉ,6
muốn nhanh thì cứ phải từ từ,2
lò xô không lâu quá không thấy,2
đề thi rồi cũng lỗi được bực_mình,0
yêuc nhau một_cách tự_do tôn_trọng sư riêng_tư của nhau,4
truyện đặng như kim nèk tụi bây còn ăn_hiếp anh nữa là hối_hận không kịp nhé,0
mỗi tao thấy hồi xưa còn đẹp hơn à bây_giờ nhìn như bóng long xuyên_vậy,2
dân vũng_tàu có khác toàn người nhân_cách cao,2
áo sơ_mi trắng mặc_cả ngày thì nó cũng dơ và hôi vãi ýk,1
ý_tưởng thông_minh đó con,6
qua đoạn vd ngắn này ta sẽ nhận ra rằng cgai nghĩ mình làm cái gì cũng đúng cái gì cũng biết nhưng thực_ra đéo biết cái con cặc gì,1
lêu lêu con đĩ chó giờ thì mày biết ai là con_đẻ ai là con_nuôi rồi đấy,1
hút điếu cần xong nhìn nó ăn mà muốn phá cái tủ_lạnh vô_dụng của nhà mình quá đéo đủ sức đựng thịt bò toàn rau,5
nằm võng đung_đưa cho muỗi khỏi đốt,4
đáng yêu quá phải thằng trai nhà tao thì nó sẽ nhẩy vào tính ôm luôn cái máy ấy về,2
nóng như này ăn vải là thích nhất còn gì auto mát,2
riêng đéo gì tối nay mà khóc với lóc,0
thế này đã là sướng lắm rồi các b khoe biển toàn tiến với tứ_ngũ quý vậy,2
điên lò nấu dầu,4
nói chi nhiều mở cái king ' s cofe mà giống đến <NUM> trung_nguyên thì hiểu rồi,1
sờ thử lên đầu xem có sừng chưa khéo nhắn cho thằng khác nhưng lỡ gửi cho mày đấy,1
dã_man,3
nó xóa tang_chứng rồi kiện lên trên cũng vậy thôi để luật nhân_quả con_cháu nó chịu,1
ngôn tình đầy_rẫy là một cô gái sao em lại bỏ_qua bao_nhiêu mơ_mộng,2
ngta có câu nhất cự_li nhì tốc_độ mày phải ghi xát dô ghi nhanh nhanh nữa,4
đó là khi tao muốn cắn ai đó điên_cuồng,2
đó là lý_do tại_sao tao chẳng bao_giờ đi hùa mấy bài bóc phốt xem cho vui rồi lướt thôi,2
điệt cao_thế lên tầm này mà chưa chết nhỉ,6
xem video cu ̃ người cho ́ người hê ́ tao ca ̉ mă ̣ tao,5
cảm_giác này vừa bực_mình vừa bất_lực là cái vất_vả của nông_thôn như tao chứ đéo thấy buồn_cười đâu,0
cũng có khi chơi với con_gái ít vì nó quá xấu_tính đéo con nào thèm chơi với nó chỉ có_thể chơi được với bọn con_trai,1
thanh_niên phượt rách dép,4
có con cục gạch kia xong chả biết từ đâu_đâu lôi ra con ai phôn chơi vô_lí vãi hư_cấu,0
ai như tao nghe tự_nhiên thấy ấm lòng vãi không,2
không hiểu sao lương cao_thế nhỉ,6
mong ai đó sẽ không nghe được bài hát này xin_lỗi ngàn lần xin_lỗi,5
hai ông_bà thật hạnh_phúc,2
trước tao cũng tin vào tình_yêu chân_thành lắm niềm tin chết rồi,5
bề_ngoài tỏ ra cứng_cỏi nhưng bên trong con chó đó luôn khao_khát tình_thương từ con_người,4
để cưa cái bàn chớ làm gì,4
nên gan ngỗng ăn ngon đó,2
cúi xuống húp liền còn chờ gì nữa thằng chụp ảnh,4
mày có gặm được củ cà_rốt đéo đâu mà chảnh choẹ với tao,1
ngôn lù thế haha đáng yêuc vãi,2
liên_quan à cr mày đéo thương mày đâu nó có crush mới_rồi,5
chưa gì đã mất_dạy,1
